,영화제목,평점,리뷰,날짜
1075,아일라,10,먼 타국까지와서 전사하신 많은 참전용사들을 우리가 기억하지 않으면 누가 기억해줄까요? 한 소녀에게는 인생을 한 나라의 국민에게는 미래를 주신 분들에게 진심으로 감사합니다,2018.06.27 03:09
1076,아일라,10,"슐레이만씨 천국에서 행복하게 사세요. 영화를 보고나서 하고 싶은 말은 그것과 감사합니다라는 말씀을 꼭 드리고 싶습니다. 터키 형제들에게 감사의 말씀을 드리고 싶고, 왜 터키가 우리 형제국가인지 다시 알게된 좋은 영...",2018.07.07 15:47
1077,아일라,10,"요즘 한국영화의 호흡과는 달라 낯선 면도 있기는 했지만,이 영화가 담고 있는 휴머니즘과 인류애의 깊이에 눈물 흘리지 않을 수 없었습니다ㅠㅠ 이념이고 뭐고 진보니 보수니 다 떠나서 그냥 모두 봤으면 하는 영화입니다.",2018.06.24 23:35
1078,아일라,10,오십대중반의 나이.온갖시련에도 울지않았는데 모처럼 펑펑울었네요.,2019.05.29 11:19
1079,아일라,10,터기 말고도 우리를 도와준 나라 모두 잊지 않겠습니다ㅜㅜ,2018.06.27 14:12
1080,아일라,10,감동적이다 6 25 왜 일어났는지 다시 한번 생각해볼만.. 터키사람들 착하다,2018.06.27 00:41
1081,아일라,10,슐레이만씨같이 좋은 사람으로 세상을 밝혀주고 싶다,2018.06.26 20:59
1082,아일라,10,아직 보지 않았지만 저는 예고편만 보고도 눈물을 펑펑 흘렸어요. .. 아.. 영화관 못가겠음. 돈 주고 다운 받아서 내 방에서 맘껏 펑펑울면서 볼래요..근데 영화관을 보니.. 상영관이 정말 적네요. 주말즈음 되...,2018.06.26 12:32
1083,아일라,9,평점을 안남길 수가 없네요. 선뜻 달려와준 고마운 나라.터키 친구가 추천해줘서 알게되었고 기다리고 있다가 개봉해서 보게되었는데 충분히 볼만한 가치가 있는 영화입니다.(그런데 평론가 평점은 왜 저렇지????),2018.06.26 09:55
1084,아일라,10,진짜 봐라 후회없다 !! 진짜 맨날 액션 영화만 보다 이런 영화보니 나까지 깨끗해진 느낌이다. 내가 영화보고 리뷰 남긴적은 살다살다 처음이다 평점알바 아니니까 믿고 봐라터키형님들 진짜 고맙습니다.케밥먹으러 언제 ...,2018.06.23 08:50
1085,아일라,10,좋은 영화. 터키인들의 인간성에 경의를 표하고 감사함.,2018.06.23 07:57
1086,아일라,10,웃다가울다가 오랜만에 제대로인 영화를봤네요 실화라서 더 감동입니다,2018.06.27 20:36
1087,아일라,10,최고영화... 너무 마음이 짠하고 너무 울어서 휴지가 모자랐다.. 터키에게 감사함을 느꼈습니다.. 슐레이만의 명복도 같이 빕니다~ 그 따뜻한 마음 잊지 않겠습니다,2018.06.25 08:05
1088,아일라,10,실화여서 그런지 정말 감동적이였어요. 주변 극장에서 상영을 안해서 1시간 걸려 보고왔는데 보길 잘한것 같아요~~형제국가인 터키! 그들의 숭고한 정신 잊지않겠습니다. 감사합니다,2018.06.24 21:31
1089,아일라,10,가슴이 따스하게 아련히 옛추억을 떠오르게하는 감동의 서사시다.,2018.06.27 12:19
1090,아일라,10,별 기대없이 들어갔다가 펑펑 울면서 나왔네요...잔잔한 감동이 있는 영화이고 실화라 더 와닿는 것 같아요 추천!,2018.06.26 18:03
1091,아일라,10,인생 최고의 감동 영화!! 많은 상영관리 있었음 좋겠다.대기업 독과점 없었으면 ㅡㅡ,2018.06.24 20:40
1092,아일라,10,굳굳ㅠㅠ 멋진영화로 만들어주신터키배우들과 김설 양ㅎ 그리고 감독님무엇보다 참전용사분들 모두 정말감사드립니다,2018.06.27 08:32
1093,아일라,10,타국을 위해 피흘려 싸워주신 모든분들 감사합니다 존경합니다 미래를 만들어주셔서 감사합니다,2018.06.27 01:00
1094,아일라,10,터키가 왜 형제의 나라인지 알게해준 영화..ㅠㅠ,2018.06.26 23:45
1095,아일라,10,터키...멋진나라...터키..형제나라..,2018.06.26 23:06
1096,아일라,10,기대도 안했는데 상반기 최고 영화입니다 ㅠㅠㅠㅠ 또보고싶어요,2018.06.26 20:49
1097,아일라,10,감동적인 영화 너무 잘 봤습니다 상영관이 적어서 너무 아쉬워요 가슴 벅 찬 좋은 영화를 좀 더 홍보 하고 광고해 주었으면 좋겠어요 오랫만에 영화 보면서 눈물 흘렸네요 눈 팅팅 부었어요 ㅎㅎ,2018.06.26 20:35
1098,아일라,10,오늘 보고 왔습니다^^ 터키란 나라를 다시 한번 생각하게 해주었고~ 감동 그자체입니다상반기 영화중 최고입니다,2018.06.26 19:02
1099,아일라,10,감동~~ 먹먹하다. 잊지말자 참전병사들,2018.06.26 17:16
1100,아일라,10,수 많은 슬픈 영화를 봤지만 이렇게 감정이입 돼서 운 적은 처음.. 영화관에 사람이 몇 명 없어서 펑펑 울면서 봤어요.,2018.06.26 14:17
1101,아일라,8,중간에 뜬금없는 코메디가 당혹스러웠지만주연이 세심한 연기를 잘합니다.실화인게 가슴아프네요.,2018.06.25 22:24
1102,아일라,10,설이도 연기 너무 잘하고 ㅠ 슐레이만 할아버지 고맙습니다~너무 많이 울었어요 ㅠ 진짜 감동적이에요~강추입니다,2018.06.25 21:16
1103,아일라,10,이런글쓴적 한번도없는데 꼭 쓰고싶어서 씀ㅠ많은 사람들이 봤으면 좋겠다진짜 실제로 터키사람들이 전쟁도와주고 고아들까지 보살펴주고했는데 우리나란 별 관심없이..너무 감사하고 슬픈영화 슐레이만할아버지도 영화로나온거 아일라...,2018.06.25 19:04
1104,아일라,10,정말 좋은 영화라고 생각합니다상영관이 너무 적은게 안타깝네요,2018.06.25 18:57
1105,아일라,10,재미 와 감동. 선안 사람들의 이야기. 보고 기분 좋은 영화.,2018.06.25 15:25
1106,아일라,10,60년 만에 만났다니 ....,2018.06.24 23:40
1107,아일라,10,감동적인 영화였습니다.터키 군인들이 생명을 희생해 가면서 이렇게 싸워 주셔서 감사합니다.,2018.06.24 22:42
1108,아일라,10,간만에 울었다.그리고 실화여서 더 울었다.,2018.06.24 20:38
1109,아일라,10,정말 잘 만든 영화입니다.눈물날뻔.,2018.06.24 14:21
1110,아일라,8,전쟁영화치고 스케일이 어마한건 아니지만스토리로만 보면 감동적이었음,2018.06.24 00:42
1111,아일라,10,인생영화 정말 기대이상입니다,2018.06.23 18:45
1112,아일라,10,멋진 영화 잘봤습니다그리고감사합니다,2018.06.23 17:26
1113,아일라,10,참전 터키 군인분들 존경스럽고 정말 감사합니다.,2018.06.23 16:32
1114,아일라,10,진짜 계속 울었어요ㅠㅠ이런거쓰러오지도않는데 진짜 보세요,2018.06.22 15:37
1115,아일라,10,우리 역사를 생각하면 깊은 아픔이 먼저 떠오르곤 하지만 그 속에서 우리나라가 타국으로부터 받은 은혜에 대한 감사를 느끼게 해주는 영화이다. 전쟁이나 정치보다는 부성애와 휴머니즘을 중점으로 하여 따뜻하고 감동적인 작품...,2018.06.22 14:18
1116,아일라,10,킬링타임용으로 적당한 영화 찾다가 우연히 보게 됐는데 엄청 펑펑 울었네요.... 진짜 한번쯤 꼭 봐보시길....,2018.07.18 21:59
1117,아일라,10,살아서 다시 만나 재회했다니 감동입니다.,2018.07.18 05:35
1118,아일라,10,10개월 아기 키우는 아빠입니다.. 아 오래만에 눈물 콧물 다 짜면서 보았네요 ㅜㅜ,2018.07.16 23:11
1119,아일라,10,터키분들 넘 감사합니다.감사함 영원히 잊지않겠습니다.ㅜ,2018.07.16 22:20
1120,아일라,10,"아픈 전쟁 속 국적이 다른 아빠와 딸의 이야기.마음 절절하지만, 너무도 따뜻한 이야기.이런 인연도 있구나.. 싶은 영화보다 영화같은 실화. 한국전쟁에 참전한 형제의 나라, 터키에 대해서도 다시 한 번 감사를 느낄 수...",2018.07.16 13:31
1121,아일라,10,솔직히 나라같은거 그렇게 생각안하고 살았는데 여러 형제국가가 도와주는것을 보고 느꼈으며 대한민국이 이렇게 짧은시간에 성장한것도 와닿았습니다 전쟁당시의 도와준 터키 및 다른 국가들에게도 감사함을 느낍니다.,2018.07.15 10:41
1122,아일라,10,재밋다 가슴뭉클ㅜㅜ터키사랑해요,2018.07.14 20:35
1123,아일라,10,영화보면서 마지막 20분은 계속 울었습니다. 정말로 이 영화를 통해 다시한번 터키라는 국가가 얼마나 고마운지 또 진정성있는 연기를 통해 많은 것을 느꼈습니다.,2018.07.10 02:52
1124,아일라,10,웬만한 우리나라 국뽕영화보다 훨 낫다. 비록 연출이나 편집은 조금 부족한감이 있지만 감독의 입봉작임을 생각하면 부족함이 없다. 막판에 억지 감동 끌어내는게 아니라서 좋다.,2018.07.07 18:58
1125,아일라,10,평론가들이 이 영화를 저평가하는 이유는 하나입니다. 6.25한국전쟁에 참전해준 터키와의 감동실화는 종북좌파세력에게 매우매우매우 불편하고 마음에 안들기 때문이죠,2018.07.06 19:45
1126,아일라,10,슐레이만씨 정말 고맙습니다. 영화관에서 많이 울었네요.,2018.07.02 23:02
1127,아일라,10,전문가 라는 사람이 정말 왜 전문가 인지 모를 평점입니다.실제 터키에서 먼저 개봉한걸 보고 또 봤습니다작품성으로 보자면 감독의 첫작품인것에 비해 상당히 영상미가 넘칩니다그리고 관람객의 순수한 입장에서는 충분히 봐야하...,2018.07.02 22:30
1128,아일라,10,"터키분들이 6.25참전용사로 지원요청을 제일첫번째로햇다고해서 더 감동깊었고ㅠㅠ...국적이다르다고 천대하거나 등한시 하지않았던 것이 너무나 고마워요. 터키여행을하게된다면,아일라얘기를 나눠보고싶네요!!",2018.07.01 00:27
1129,아일라,10,참전국중에서 제일 먼저 응답했다는거에...고마울 따름이네...ㅜㅜ,2018.06.29 16:36
1130,아일라,10,"부모님과 같이 가서 봤는데 저도, 두분 모두도 펑펑울었습니다. 현재 한국사회가 있기까지 많은 분들의 도움이 있었는데, 터키 참전 용사들도 그 중 하나임을 잊어서는 안된다고 생각합니다! 추천합니다!",2018.06.29 14:46
1131,아일라,10,진짜 꼭봐야하는 영화.,2018.06.28 21:56
1132,아일라,10,상영관이 넘 없어서 겨우겨우 봤어요.넘 감동적인 인간애를 느끼게 하는 영화였습니다.,2018.06.28 18:38
1133,아일라,9,좋아요;) 훈훈함. 약속의 힘이란 참 대단한 것 같습니다,2018.06.27 18:56
1134,아일라,10,나이 33에 영화관에서 개 쳐울음 손수건 필수,2018.06.27 14:27
1135,아일라,10,감동적이었어요 강추합니다,2018.06.27 11:13
1136,아일라,9,마지막 부분에서 진짜 폭풍눈물 ㅠㅠㅠ,2018.06.27 01:28
1137,아일라,10,꼭 볼께에요.상영관이 너무없어ㅠ짜잉나요늘려주세요 이영화.감동 눈물의도가니~~,2018.06.27 01:27
1138,아일라,10,상영관이 적은게 너무 안타까워요 이건 정말 봐야해요 다른영화를 보려다 보게된 영화인데 그 상황에 감사하고있어요. 그리고 다시한번 터키를 비롯한 여러참전국에 감사드립니다 감독님이 오히려 어느한국감독보다도한국의 아름다움...,2018.06.27 00:32
1139,아일라,10,처음으로 평점을 써봅니다. 왜 쓸까요? 그냥 보세요!,2018.06.27 00:31
1140,아일라,10,터키 고맙습니다ㅜㅜ6.25 돌아보며 보게 되었는데잔잔한 여운이 가시질 않네요ㅜㅜ아름다운 영화 감사합니다,2018.06.26 23:53
1141,아일라,10,슐레이만 너무 잘생겼어요 ㅠㅠ 그리고 내용도 너무 감동적이구요ㅠㅠ 그리고 슐레이만 정말 잘생겼답니다 으억,2018.06.26 23:22
1142,아일라,10,화려한 영상이 아닌 터키 영화지만 보는 내내 감정이입해서 잘보앗다.... 눈물이 그렁그렁... >_<,2018.06.26 23:21
1143,아일라,10,상영관 상영시간 상영기간좀 늘려주세요.. 이거 너무 보고싶어서 집에서 되게 먼 영화관에서 보고왔는데 앞으로 한 다섯번은 더보러 가고싶음 ㅠㅠ,2018.06.26 23:19
1144,아일라,10,이거 보고 mbc다큐 찾아봤다,2018.06.26 23:03
1145,아일라,8,슐레이만 역의 배우가 울림있는 연기를 하더군요.실제 인물 같아요.이게 실화인게 놀랍네요.당시 참전군인들도 다 소중한 자식이었음을 깨닫고 새삼 감사하게됩니다.좀 많이 보시면 좋겠네요.상영관 좀 늘려 주세요.,2018.06.26 21:06
1146,아일라,10,이 영화 꼭 한번씩 보셨으면 좋겠어요ㅠㅠㅠ 내일 보려다가 저희 지역 롯데시네마가 오늘 아일라 상영 마지막이라서 부랴부랴 보게되었는데 보면서 6.25 전쟁과 터키라는 나라에 대해 많은 생각을 하게해준 영화였습니다 웃다...,2018.06.26 19:11
1147,아일라,10,보세요. 영화비가 아깝지 않아요,2018.06.26 18:04
1148,아일라,10,국민이면 봐야되는 영화,2018.06.26 16:24
1149,아일라,10,진짜...너무 슬프다 외국감독의 눈이라서 아무래도 한국연출부분에서 코믹이 되버린 장면이 몇 있지만 오히려 그게 더 좋았음,2018.06.26 00:24
1150,아일라,10,터키라는 나라에 대해 잘 모르고 살아온것을 반성하게 되네요... 전쟁고아를 돌봐주시고 대한민국을 지켜주신 터키 참전용사분들에게 감사드립니다...,2018.06.26 00:03
1151,아일라,10,악질적 x들이 적극적으로 흥행하는거 막는 영화.너무 좋은 영화인데...,2018.06.25 17:06
1152,아일라,10,너무 감동적입니다ㅜㅜ 슐레이더만씨 작년인가 돌아가셔서 같이 시사회 참여하지 못해 너무나 안타깝네요. 감사합니다,2018.06.25 12:54
1153,아일라,10,예전에 다큐로 봤을때도 감동적이였거든요ㅠㅠ 영화로 나왔다길래 내용은 다 알지만 어제 보고왔어요! 감동적이였고 60년이 지났는데도 잊지않고 한국까지 아일라를 만나러 온 슐레이만 너무 대단하고 감사하네요ㅠㅠㅜ 꼭 보세요...,2018.06.25 09:19
1154,아일라,10,우리는 과연 은혜를 갚는 민족인가? 우리는 참전 유공자 유공국가들에게 그 대우를 하고 있나? 반성하면서 터키아이스크림을 사먹자,2018.06.24 21:36
1155,아일라,10,영화끝나고도 여운이 진하게 남는 영화. 꼭 봐야되는 영화. 진짜 돈안아까운 영화. 터키군인분들 감사합니다,2018.06.24 19:36
1156,아일라,10,인생영화 입니다.. ㅠㅠ,2018.06.24 18:33
1157,아일라,10,너무 감동적이에요.. 꼭보세요,2018.06.24 17:55
1158,아일라,10,그 터키군인분 마지막엔 좋은기억안고 가셨을듯 삼가 명복을 빕니다,2018.06.24 16:21
1159,아일라,10,터키라는먼나라에서전쟁터인한국을도와주러온터키군인들에 감사합니다,2018.06.24 15:03
1160,아일라,8,감동적인 영화. 서프라이즈 극장판,2018.06.24 14:41
1161,아일라,10,눈요기거리히어로영화보다...감정을느끼며본영화...실제보다더담진못한것같지만....아이들데리고볼만한...,2018.06.24 14:40
1162,아일라,10,"정말 감동적이에요.,끝날 때 반전 있을까 혼자 발동동 ㅠㅠ ..꼭 보세요! 휴지 필수에요ㅋㅋ영화 색감도 너무 예뻐요..",2018.06.24 13:48
1163,아일라,10,터키는 우리의 영원한 형제국입니다,2018.06.23 21:24
1164,아일라,10,우리의 형제국가예요.. 좀 고마워하고 기억합시다,2018.06.23 15:45
1165,아일라,9,"배경은 한국전에 참전한 터키 군인의 이야기이지만, 터키 한 젊은군인의 순수한 인간애와 한국전 고아의 유일한 의지처 파파에 대한 믿음이, 50년이 지나도록 그들의 가슴 한자리에 남아 있었다는 것을... 후반부에선 알 ...",2018.06.23 02:03
1166,아일라,10,한국전쟁으로 얽혔던 한국과 터키의 짠하면서 진한 감동... 60년만의 재회라니.. 줄거리만으로 보기 전부터 기대를 했던 작품인데 후반부에 눈물이 계속 흐른다..,2018.06.22 14:32
1167,아일라,10,"감동적이면서 신파가 강하지 않으며,중간중간유머와 슐레이만의 사랑 가족애등뭐랄까 균형딱맛는듯한 느낌이듭니다.외국영화제에서 상도받고 했는데 홍보가 덜된듯 해서안타깝네요.",2018.06.21 23:41
1168,아일라,10,터키 주연배우 너무 잘생겼어용ㅎ 감정푸욱 빠지고 2시간 훌쩍지나갔네여 ㅎ칭구들에게 다 보라고햇어옹,2018.06.21 23:40
1169,아일라,10,꼭봐야하는영화 진짜 다들 봤으면 좋겠다,2018.06.21 20:25
1170,아일라,10,최고의 감동 힐링무비... 감동 또 감동,2018.06.21 16:50
1171,아일라,10,"전쟁의 슬픔과 비극 ,그리고 사랑과 희망 따뜻함 을 느낄 수 있어서 너무 좋았습니다.영화보고 오랜만에 울었네요",2018.06.21 13:11
1172,아일라,10,2002년 이스탄불에 여행을 갔었죠. 제가 한국인이라는 이유만으로 따듯하게 대해주던 터키 국민들이었습니다. 영화를 보고 터키사람 만나면 잘 대해주라던 돌아가신 할아버지 말씀이 생각나네요. 한국전 당시 제일 많이 전사...,2018.07.18 23:25
1173,아일라,10,최근 본 영화 중에 가장 인상 깊고 여운이 남는 영화입니다.터키를 포함한 한국을 도운 참전국들과 참전용사분들께 너무 감사드립니다. 전쟁은 참으로 비극적이고 참혹하고 다시는 일어나서는 안되는 일이네요. 사상이 부딪힌다...,2018.07.16 23:37
1174,아일라,10,아무 상관 없는 나라를 위해 참전해준 여러 외국 용사들 감사합니다. 이런 영화를 상영해 주는 곳이 많았으면 좋겠어요. 실화라서 더 감동이고 전쟁의 참혹함과 도와준 여러 나라들에 대해 감사함을 느끼게 되네요. 우리나라...,2018.07.16 09:52
1175,아일라,10,70여년전 우리에게 보여준 터키의 희생을 우리는 잊지 않을 것입니다.,2018.07.15 22:30
1176,아일라,10,인생영화.... 국적과 혈연을 넘어 아이를 사랑하는 게 너무 잘느껴져 영화보는 내내 웃다 울다 .. 두시간짜리 영화가 아니라 하루종일 장편 책을 읽은것 같은 느낌이다,2018.07.15 16:33
1177,아일라,10,기대이상의 명작 비록 영화기술적인 부분은 부족할지라도 실화를 바탕으로 한 내용과 배우들의 연기들은 훌륭하다 이런 영화가 알려지지 못하는게 안타깝다.,2018.07.15 13:24
1178,아일라,10,마지막에 아일라를 알아보고 껴안는 장면에서 그냥 계속 울었어요 너무 슬펐던 영화..,2018.07.10 03:11
1179,아일라,10,"내가 영화보면서 울어본적이 얼마만인지...내가 영화보면서 흐느끼며 운게 얼마만인지...너무 좋았습니다만, 왜 영화관들 이 영화를 조기 종영했을까... 느낌은 옵니다만 아쉽습니다",2018.06.28 14:39
1180,아일라,10,엄마랑 같이 펑펑울면서 봤습니다..아리랑이 이런노래인줄 몰랐네요. 세상에 이런 전쟁고아가 셀수없이 많을텐데 ㅡ 전쟁없는세상이 오길 바랍니다.,2018.06.27 19:53
1181,아일라,10,이젠 우리가 기억하겠습니다,2018.06.27 15:54
1182,아일라,10,더 일찍 만났더라면 얼마나 좋았을까요ㅠ 안타깝고도 감동적인 영화입니다ㅠㅠ,2018.06.26 22:02
1183,아일라,10,"영화평 처음 남겨봐요. 청년 슐레이만과 할아버지 슐레이만 두 분 다 연기를 섬세하게 잘하셔서 반했고, 감동과 재미, 눈물 콧물 다 흘리며 봤네요. 실화라 그런지 보고나서도 여운이 많이 남는 영화에요. 형제의 나라 터...",2018.06.25 13:56
1184,아일라,10,실화가 주는 감동...꼭 보세요 (눈물 한 양동이 쏟았.ㅠㅠ),2018.06.25 13:02
1185,아일라,10,전 작년 터키영화제때 감상했는데 정말 감동적이었어요!! Biz Korelier sizi Turk arkadaslari gercekten seviyorumuz! sizinle sonsuza!,2018.06.22 15:26
1186,아일라,10,"내 평생 흘릴 눈물은 '덕구'에서 다 흘린줄 알았는데.... 완전 펑펑 울었어요...ㅜㅠ영화같은 이야기인데 실화라는 점에서 더 감동했고, 더 이입되어 본 것 같아요! 주변에 추천하고 싶은 영화이고, 많...",2018.06.21 18:14
1187,아일라,10,20OOO 올해 본 영화 중 최고입니다,2018.06.21 13:36
1188,아일라,10,이영화 최고입니다!!!!,2018.06.21 13:23
1189,아일라,10,상영관 찾기가 참 힘들었어요.하루에한번. 조조.상영하지 않는날도 있다니!오랫만에 눈물 흘리며 보았던 감동스러운휴먼 영화였어요..다시 보고싶어요.감사해요.터~~키.,2018.06.28 23:29
1190,아일라,10,아일라의 아버지가 되어주셔서 감사드립니다,2018.06.27 22:52
1191,아일라,10,보는 내내 너무 감동적이었습니다....ㅠㅜ정말 안보면 후회할 영화입니다 꼭보세요,2018.06.27 20:50
1192,아일라,10,다큐 보고 영화 기다리고 있었는데 너무 홍보가 없어서 상영한줄도 몰랐네요 이런 영화를 상영관도 별로 없이 시간대도 안 좋게 편성해준 영화관들이 원망스럽네요 극적인 내용도 많진 않았고 그렇다고 너무 루즈하지도 않았어요...,2018.06.27 19:54
1193,아일라,10,상영을 많이 하는편이 아니어서 심야로 보고왔는데 진짜 감동이에요 ㅠㅠ 터키라는 나라에대해 다시 한 번 생각하게 되었어요 ㅠㅠ 설이 진짜 엄청나게 귀엽고 이쁘고ㅠㅠㅠ 슐레이만배우..존잘..,2018.06.27 15:08
1194,아일라,10,6.25날 봤는데 - 터키가 왜 형제의 나라인지 깨닫게 된 예쁜 영화. 잔잔한 재미도 있고 터키 배우들도 멋지고. 김설양 미소도 너무 힐링되고! 이런 영화를 사람들이 많이 봐야하는데... 상영관도 상영시간도 없고 이...,2018.06.27 14:19
1195,아일라,10,상영하는 극장이 몇 없어서 일부러 다른 동네 CGV 찾아가서 봤음. 터키에서 찍은 6.25 전쟁영화. 감동 ㅠㅠㅠㅠ아이가 너무 귀엽고 터키군인들이 멋지게 나옴. 마지막 20분엔 폭풍눈물,2018.06.27 12:26
1196,아일라,10,터기에 감사를 드리고 싶습니다..실화라 그런지 감정이입이 마니 되서 많이 울었네요..마지막 실화사진 한장한장 마저 눈을 때지 못했네요~~ 다들 보세요♡,2018.06.27 09:28
1197,아일라,10,꼭 봐야 할 영화입니다..우리 모두 터키군분들께 감사하며 살아야해요..슐레이만 존경합니다.. 많은것을 배웠습니다..실화라 더욱 더 감동적이네요..엄마와 함께 봤는데 너무 좋았어요~!^^,2018.06.27 00:35
1198,아일라,10,참 잘만들어진영화네요 너무이입도잘되고 잘봤어요터키라는 나라에감동과감사하는 마음이 생겼네요,2018.06.27 00:18
1199,아일라,10,감동적입니다 터키에 관심이 가네요,2018.06.27 00:11
1200,주전장,10,기생충이랑 알라딘 두 달 넘게 상영중인데 없애고 이거 늘려야 되는거 아닌가요?,2019.07.26 11:24
1201,주전장,10,양심있는 일본계 미국인의 영화~ 추천합니다,2019.07.25 11:34
1202,주전장,10,10점도 모자르다 8시뉴스 대신 방송했으면 좋겠다,2019.07.25 13:01
1203,주전장,10,상영관좀늘려주세요 상영관좀늘려주세요,2019.07.25 16:42
1204,주전장,10,이 추악한 자들과 싸우는 최전선에 우리 할머니들이 힘겹게 서 계십니다!!!!한 분씩 스러져가시면서도 혼신으로 지탱하고 계십니다...,2019.07.25 11:38
1205,주전장,10,영화를 보는 내내 화가나기도 했지만그동안 혐오의 눈으로 바라봐 알길이 없던 일본우익세례들을 조금 알아볼수 있었던 계기였다. 아무것도 모르는건지 모른척을 하는건지 입은 그저 헤헤웃고 눈은 잔인하게 유린당한 인권을 추접...,2019.07.26 10:02
1206,주전장,10,이런 영화는 꼭 보아야 할 영화 강력추천!! 상영관을 늘렸으면 좋겠다,2019.07.25 15:03
1207,주전장,10,점점 열받다가 제일 마지막에 나오는 끝판왕 일본넘의 말을 듣는 순간 분노가 폭발하다 못해 허탈해진다.,2019.07.25 16:19
1208,주전장,10,ㅇ 내년 올림픽에 후쿠시마 근처 경기장도 사용하고 후쿠시마산 농수산물을 공급한다고하니 전 세계가 불참해야 정신차릴듯...,2019.07.25 11:32
1209,주전장,9,대한민국 국민이라면 꼭 봤으면 합니다 화가 나네요,2019.07.25 10:05
1210,주전장,10,꼭 보세요. 다큐형식이고 왜 일본에서 이영화를 만든 감독을 살해하려했는지 내용을 보면 압니다. 일본의 속마음을 비춰주는 영화입니다.,2019.07.26 03:20
1211,주전장,10,"휴...1점 주는 친일파 일베 극우 제발 정신 좀 차리고 살아라, 일본한테 돈 받았니?",2019.07.25 10:22
1212,주전장,8,정말 2시간이 지루하지 않았습니다. 갈수록 핵심으로 다가가는 편집도 좋았고요. 아베정권의 의도를 제대로 알 수 있는 영화였어요.,2019.07.25 21:21
1213,주전장,10,큰 개봉관이 없어 30명 남짓 들어가는 관에서 봤네요. 거짓 프레임을 씌우는 적들은 일본 한국 미국 모두에 존재합니다. 95세 일본군 출신 할아버지의 증언 부분에서 관내의 공기가 무겁게 내려 앉는 경험을 했습니다. ...,2019.07.26 00:14
1214,주전장,10,"우리나라 사람들 뿐만 아니라 일본, 미국 등 다른 나라 사람도 꼭 봤으면 좋겠습니다.",2019.07.26 14:18
1215,주전장,10,상영관 늘려주세요. 너무 궁금합니다,2019.07.25 17:59
1216,주전장,10,쪽바리들은 인류의 암적인 존재. 방사능도 플러스 알파. 암적인 존재들이 정치권을 장악하고 있고 아무생각없이 사는 국민들이 그 밑에서 노예처럼 주는 밥만 받아먹고 사는 이상 일본은 계속해서 침몰할수밖에 없음. 역사를 ...,2019.07.25 10:46
1217,주전장,10,상영관수 실화임? 서울은 전멸이네 ㄷㄷ,2019.07.26 02:43
1218,주전장,10,아 보고 싶은데 왜 상영을 하는 곳이 없냐,2019.07.26 03:18
1219,주전장,10,이렇게나 잘 만들어진 영화 전국민이 볼 수 있도록 상영관 늘려주세요!!!! 10/10 이상입니다.,2019.07.26 19:02
1220,주전장,10,"제 3자의 눈으로 본 위안부 문제, 국가간의 역사문제이며 인권문제인 걸 잊지말자",2019.07.26 10:20
1221,주전장,10,유익한 영화입니다. 앞으로 상영관을 더 늘렸으면 좋겠습니다.,2019.07.26 10:51
1222,주전장,10,정말 꼭 봐야할 영화입니다 강력추천,2019.07.25 15:36
1223,주전장,10,"꼭 보세요. 많이 알지 못했던 저로써는 많은 것을 알게 되었습니다. 언론장악, 알 권리를 위협받고 있는 일본 국민들도 많이 보았으면 좋겠네요..",2019.07.25 21:33
1224,주전장,10,"한일관계에 대해 조금이라도 관심이 있으시다면 꼭 보세요 그러면 왜 그들이 그렇게 행동하는지 과거,현재의 상황이 딱 떨어지면서 이해됨 정말 그들의 생각에 경악하다 못해 허탈함... 진심 꼭 보세요 그리고 일빠라는 분들...",2019.07.26 02:43
1225,주전장,10,많은 걸 생각하고 알게 됩니다. 한국인으로서 꼭 봐야 하는 영화이지만 영화는 오히려 일본인에게 질문을 던집니다.,2019.07.25 19:19
1226,주전장,10,일본에 양심적인 사람도 있다는 영화!,2019.07.26 08:21
1227,주전장,10,우리가 자주 접할수 있었던 우리쪽 주장 뿐만 아니라 날 것으로 접하기 어려웠던 일본 우익측 주장 및 그 배경을 알 수 있어 재밌었다. 현 시국이 일어나게 된 배경을 유추해볼 수 있는 생각하게 하는 다큐 영화. 상영관...,2019.07.25 22:13
1228,주전장,10,전세계 사람들이 볼수있었으면 좋겠습니다 특히 일본,2019.07.25 17:06
1229,주전장,9,아베가 꼭 보기를...,2019.07.25 16:47
1230,주전장,10,탄식.일본은 생각보다 더 엉망으로 무너지고있구나우리도 하마터면 그럴뻔했는데. 라는 생각국민으로서 함께 연대하지 못했던 것에 대한. 부끄러움과 미안함에 눈물이 났다. 먹먹했다. 다큐를 만든 감독에게 영화를 만든 모든 ...,2019.07.25 22:15
1231,주전장,10,"민족주의를 떠나서 일본 우익의 주장이 얼마나 인종차별적이고 성차별적이며 반인륜적인지, 또 얼마나 맹목적인지를 보여준 영화. 우리나라에서 자칭 보수라고 떠드는 사람들의 주장들이 겹쳐보이더군요. 다큐멘터리인데도 시간가는...",2019.07.27 23:52
1232,주전장,10,현재 일본주류의 민낯이 고스란히 나옵니다. 영화막판에 다같이 탄식할 정도로 빡치기도 하구요. 영화만들어준 감독에게 너무 감사했음. 상영관 늘어서 최대한 많은분들이 보시면 좋겠습니다. 일본제 불매운동의 대한 정당성도 ...,2019.07.27 16:33
